date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2027-06-19,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,7.682605410227968e-5,0.002937227198667504
2027-06-20,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,7.254769120998384e-5,0.002773656076866935
2027-06-21,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,6.826932831768803e-5,0.002610084955066366
2027-06-22,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,6.399096542539219e-5,0.0024465138332657966
2027-06-23,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,5.9712602533096354e-5,0.002282942711465228
2027-06-24,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,5.699952818803858e-5,0.002179215976421652
2027-06-25,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,5.4286453842980824e-5,0.0020754892413780758
2027-06-26,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,5.157337949792305e-5,0.0019717625063345
2027-06-27,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,4.8860305152865294e-5,0.001868035771290924
2027-06-28,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,4.614723080780752e-5,0.0017643090362473482
2027-06-29,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,4.343415646274976e-5,0.001660582301203772
2027-06-30,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,4.072108211769199e-5,0.001556855566160196
2027-07-01,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,3.553350642724416e-5,0.0013585232609132744
2027-07-02,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,3.0345930736796328e-5,0.0011601909556663533
2027-07-03,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,2.51583550463485e-5,9.618586504194318e-4
2027-07-04,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,1.997077935590067e-5,7.635263451725105e-4
2027-07-05,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,1.4783203665452837e-5,5.65194039925589e-4
2027-07-06,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,9.595627975005005e-6,3.6686173467866763e-4
2027-07-07,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,4.4080522845571735e-6,1.6852942943174618e-4
2027-07-08,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,4.598078452897075e-6,1.7579454328704646e-4
2027-07-09,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,4.788104621236977e-6,1.8305965714234676e-4
2027-07-10,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,4.978130789576877e-6,1.9032477099764704e-4
2027-07-11,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,5.168156957916779e-6,1.9758988485294734e-4
2027-07-12,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,5.3581831262566796e-6,2.048549987082476e-4
2027-07-13,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,5.548209294596581e-6,2.121201125635479e-4
2027-07-14,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,5.7382354629364835e-6,2.193852264188482e-4
2027-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-09,2.4956674824252756e-4,2.4956674824252756e-4,2.4956674824252756e-4,2.5921827691595276e-4,3.2454614969986524e-4,3.2454614969986524e-4,3.2454614969986524e-4,3.2454614969986524e-4,3.2454614969986524e-4,3.2454614969986524e-4,3.1489462102644e-4,3.1489462102644e-4,3.1489462102644e-4,0.0025525344155694417,0.002343244178148301,0.0020225943393535773
2027-09-10,2.762279419448801e-4,2.762279419448801e-4,2.762279419448801e-4,2.8691054257519894e-4,3.5921738624653893e-4,3.5921738624653893e-4,3.5921738624653893e-4,3.5921738624653893e-4,3.5921738624653893e-4,3.5921738624653893e-4,3.4853478561622003e-4,3.4853478561622003e-4,3.4853478561622003e-4,0.0028252214420449564,0.0025935727470200254,0.0022386679142289605
2027-09-11,3.0288913564723274e-4,3.0288913564723274e-4,3.0288913564723274e-4,3.146028082344451e-4,3.9388862279321257e-4,3.9388862279321257e-4,3.9388862279321257e-4,3.9388862279321257e-4,3.9388862279321257e-4,3.9388862279321257e-4,3.8217495020600014e-4,3.8217495020600014e-4,3.8217495020600014e-4,0.0030979084685204715,0.0028439013158917496,0.0024547414891043433
2027-09-12,3.2955032934958527e-4,3.2955032934958527e-4,3.2955032934958527e-4,3.422950738936914e-4,4.2855985933988627e-4,4.2855985933988627e-4,4.2855985933988627e-4,4.2855985933988627e-4,4.2855985933988627e-4,4.2855985933988627e-4,4.158151147957802e-4,4.158151147957802e-4,4.158151147957802e-4,0.0033705954949959866,0.0030942298847634747,0.0026708150639797256
2027-09-13,3.5621152305193786e-4,3.5621152305193786e-4,3.5621152305193786e-4,3.6998733955293753e-4,4.6323109588655985e-4,4.6323109588655985e-4,4.6323109588655985e-4,4.6323109588655985e-4,4.6323109588655985e-4,4.6323109588655985e-4,4.494552793855602e-4,4.494552793855602e-4,4.494552793855602e-4,0.003643282521471501,0.0033445584536351985,0.0028868886388551092
2027-09-14,3.8287271675429044e-4,3.8287271675429044e-4,3.8287271675429044e-4,3.9767960521218377e-4,4.979023324332335e-4,4.979023324332335e-4,4.979023324332335e-4,4.979023324332335e-4,4.979023324332335e-4,4.979023324332335e-4,4.830954439753402e-4,4.830954439753402e-4,4.830954439753402e-4,0.003915969547947016,0.0035948870225069236,0.003102962213730492
2027-09-15,4.0953391045664314e-4,4.0953391045664314e-4,4.0953391045664314e-4,4.2537187087143005e-4,5.325735689799073e-4,5.325735689799073e-4,5.325735689799073e-4,5.325735689799073e-4,5.325735689799073e-4,5.325735689799073e-4,5.167356085651203e-4,5.167356085651203e-4,5.167356085651203e-4,0.004188656574422531,0.003845215591378648,0.0033190357886058747
2027-09-16,4.3619510415899567e-4,4.3619510415899567e-4,4.3619510415899567e-4,4.530641365306762e-4,5.672448055265808e-4,5.672448055265808e-4,5.672448055265808e-4,5.672448055265808e-4,5.672448055265808e-4,5.672448055265808e-4,5.503757731549003e-4,5.503757731549003e-4,5.503757731549003e-4,0.004461343600898046,0.0040955441602503724,0.0035351093634812575
2027-09-17,4.94465474603328e-4,4.94465474603328e-4,4.94465474603328e-4,5.135880049073855e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.238992948073396e-4,6.238992948073396e-4,6.238992948073396e-4,0.0050573249446249635,0.004642659139564589,0.004007357057706169
2027-09-18,5.527358450476605e-4,5.527358450476605e-4,5.527358450476605e-4,5.74111873284095e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,6.974228164597789e-4,6.974228164597789e-4,6.974228164597789e-4,0.005653306288351882,0.005189774118878806,0.00447960475193108
2027-09-19,6.110062154919928e-4,6.110062154919928e-4,6.110062154919928e-4,6.346357416608043e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.709463381122179e-4,7.709463381122179e-4,7.709463381122179e-4,0.006249287632078798,0.005736889098193022,0.004951852446155993
2027-09-20,6.692765859363252e-4,6.692765859363252e-4,6.692765859363252e-4,6.951596100375137e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.444698597646572e-4,8.444698597646572e-4,8.444698597646572e-4,0.006845268975805715,0.006284004077507238,0.005424100140380905
2027-09-21,7.275469563806574e-4,7.275469563806574e-4,7.275469563806574e-4,7.55683478414223e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.179933814170963e-4,9.179933814170963e-4,9.179933814170963e-4,0.007441250319532634,0.006831119056821456,0.005896347834605817
2027-09-22,7.8581732682499e-4,7.8581732682499e-4,7.8581732682499e-4,8.162073467909326e-4,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,9.915169030695358e-4,9.915169030695358e-4,9.915169030695358e-4,0.00803723166325955,0.007378234036135672,0.0063685955288307295
2027-09-23,8.440876972693223e-4,8.440876972693223e-4,8.440876972693223e-4,8.767312151676418e-4,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010650404247219748,0.0010650404247219748,0.0010650404247219748,0.008633213006986468,0.007925349015449888,0.00684084322305564
2027-09-24,8.434773098520979e-4,8.434773098520979e-4,8.434773098520979e-4,8.760972221551178e-4,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010642702591619404,0.0010642702591619404,0.0010642702591619404,0.008626970048338057,0.007919617936402303,0.006835896385612011
2027-09-25,8.428669224348733e-4,8.428669224348733e-4,8.428669224348733e-4,8.754632291425937e-4,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010635000936019057,0.0010635000936019057,0.0010635000936019057,0.008620727089689648,0.00791388685735472,0.0068309495481683824
2027-09-26,8.422565350176488e-4,8.422565350176488e-4,8.422565350176488e-4,8.748292361300695e-4,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.001062729928041871,0.001062729928041871,0.001062729928041871,0.008614484131041239,0.007908155778307136,0.006826002710724754
2027-09-27,8.416461476004244e-4,8.416461476004244e-4,8.416461476004244e-4,8.741952431175457e-4,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010619597624818365,0.0010619597624818365,0.0010619597624818365,0.008608241172392828,0.007902424699259551,0.006821055873281123
2027-09-28,8.410357601831999e-4,8.410357601831999e-4,8.410357601831999e-4,8.735612501050215e-4,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010611895969218016,0.0010611895969218016,0.0010611895969218016,0.008601998213744418,0.007896693620211967,0.0068161090358374934
2027-09-29,8.404253727659752e-4,8.404253727659752e-4,8.404253727659752e-4,8.729272570924973e-4,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.001060419431361767,0.001060419431361767,0.001060419431361767,0.008595755255096009,0.007890962541164384,0.006811162198393864
2027-09-30,8.398149853487508e-4,8.398149853487508e-4,8.398149853487508e-4,8.722932640799734e-4,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010596492658017326,0.0010596492658017326,0.0010596492658017326,0.008589512296447598,0.0078852314621168,0.006806215360950236
2027-10-01,8.918733421177862e-4,8.918733421177862e-4,8.918733421177862e-4,9.263648807347347e-4,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.0011253346851994887,0.0011253346851994887,0.0011253346851994887,0.009121958017709401,0.008374020302305017,0.007228118272530335
2027-10-02,9.439316988868216e-4,9.439316988868216e-4,9.439316988868216e-4,9.80436497389496e-4,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0011910201045972448,0.0011910201045972448,0.0011910201045972448,0.009654403738971206,0.008862809142493233,0.007650021184110436
2027-10-03,9.959900556558573e-4,9.959900556558573e-4,9.959900556558573e-4,0.0010345081140442575,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.001256705523995001,0.001256705523995001,0.001256705523995001,0.01018684946023301,0.00935159798268145,0.008071924095690537
2027-10-04,0.0010480484124248928,0.0010480484124248928,0.0010480484124248928,0.001088579730699019,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013223909433927573,0.0013223909433927573,0.0013223909433927573,0.010719295181494814,0.009840386822869668,0.008493827007270634
2027-10-05,0.0011001067691939284,0.0011001067691939284,0.0011001067691939284,0.0011426513473537805,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0013880763627905136,0.0013880763627905136,0.0013880763627905136,0.011251740902756623,0.010329175663057886,0.008915729918850736
2027-10-06,0.0011521651259629637,0.0011521651259629637,0.0011521651259629637,0.001196722964008542,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014537617821882695,0.0014537617821882695,0.0014537617821882695,0.011784186624018422,0.010817964503246102,0.009337632830430837
2027-10-07,0.0012042234827319993,0.0012042234827319993,0.0012042234827319993,0.0012507945806633034,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.0015194472015860258,0.0015194472015860258,0.0015194472015860258,0.012316632345280227,0.011306753343434318,0.009759535742010935
2027-10-08,0.0011953320124810905,0.0011953320124810905,0.0011953320124810905,0.0012415592493785035,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015082282544516628,0.0015082282544516628,0.0015082282544516628,0.012225691609063234,0.011223269121087625,0.009687475511532869
2027-10-09,0.0011864405422301822,0.0011864405422301822,0.0011864405422301822,0.0012323239180937037,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0014970093073173002,0.0014970093073173002,0.0014970093073173002,0.012134750872846245,0.011139784898740932,0.009615415281054801
2027-10-10,0.0011775490719792734,0.0011775490719792734,0.0011775490719792734,0.001223088586808904,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.0014857903601829376,0.0014857903601829376,0.0014857903601829376,0.012043810136629252,0.011056300676394237,0.009543355050576734
2027-10-11,0.001168657601728365,0.001168657601728365,0.001168657601728365,0.0012138532555241042,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0014745714130485748,0.0014745714130485748,0.0014745714130485748,0.01195286940041226,0.010972816454047544,0.009471294820098666
2027-10-12,0.0011597661314774563,0.0011597661314774563,0.0011597661314774563,0.0012046179242393043,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.001463352465914212,0.001463352465914212,0.001463352465914212,0.011861928664195269,0.010889332231700853,0.009399234589620598
2027-10-13,0.001150874661226548,0.001150874661226548,0.001150874661226548,0.0011953825929545045,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014521335187798496,0.0014521335187798496,0.0014521335187798496,0.011770987927978278,0.010805848009354158,0.009327174359142529
2027-10-14,0.001141983190975639,0.001141983190975639,0.001141983190975639,0.0011861472616697046,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014409145716454865,0.0014409145716454865,0.0014409145716454865,0.011680047191761285,0.010722363787007465,0.009255114128664463
2027-10-15,0.00112397195596738,0.00112397195596738,0.00112397195596738,0.0011674394757292793,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014181886233287171,0.0014181886233287171,0.0014181886233287171,0.011495830754478489,0.01055325182849707,0.009109143472601458
2027-10-16,0.001105960720959121,0.001105960720959121,0.001105960720959121,0.001148731689788854,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0013954626750119475,0.0013954626750119475,0.0013954626750119475,0.011311614317195694,0.010384139869986677,0.008963172816538457
2027-10-17,0.0010879494859508615,0.0010879494859508615,0.0010879494859508615,0.0011300239038484286,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.0013727367266951778,0.0013727367266951778,0.0013727367266951778,0.011127397879912897,0.010215027911476281,0.008817202160475452
2027-10-18,0.0010699382509426025,0.0010699382509426025,0.0010699382509426025,0.0011113161179080032,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013500107783784084,0.0013500107783784084,0.0013500107783784084,0.010943181442630108,0.010045915952965891,0.008671231504412449
